sent_id,sentence
5410,100% of all suppliers adhere to Wipro's code of supplier code of conduct requirements.
5411,conduct.
5412,"P2 Reduce overall environmental footprint and improve social impact of our customer delivery operations (linked to
goals P3, P4, P5, P6)."
5413,P3 1.
5414,"Adopt a holistic lifecycle approach that emphasizes employee 1. i) Availability of monthly programs
safety, physical health and mental well-being."
5415,"for employees, around physical and
2."
5416,"Attract and retain talent by building ""a great place to belong"" emotional well being
ecosystem."
5417,"ii) Availability of Employee Assistance
3."
5418,"Increase gender representation at an overall and leadership Program (EAP) services
level."
5419,2.
5420,"Gender Diversity: 37% (core)
3."
5421,"Gender Diversity at leadership level (D2-E):
18.8%
4."
5422,"Proportion of female directors in board (as of
March 31, 2025): 22.22%
P4 We strive to provide value to each of our stakeholders."
5423,"Our primary Conducted independent stakeholder engagement
stakeholders are customers, employees, communities, suppliers, and materiality refresh in FY23."
5424,"Revised and
government and investors."
5425,We systematically engage with our reprioritized list of material topics.
5426,stakeholders on different relevant topics.
5427,"This is outlined in detail
in our Stakeholder Engagement section in the Annual Report."
5428,"Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 490
Business Responsibility and Sustainability Report 2024-25
Performance of the entity against the specific
Disclosure Specific commitments, goals and targets set by the entity with defined
commitments, goals and targets along-with
Question timelines, if any
reasons in case the same are not met
P5 Fair and unrestricted access to Wipro's Ombuds process for all -
employees, contract staff, customers and suppliers; 100% of all
logged grievances to be responded to and closed within 6 months."
5429,P6 1.
5430,"To achieve Net Zero GHG emissions for Scope 1, 2 and 3 by Our accelerated RE transition on energy efficiency
2040. have enabled significant reduction in Scope 2."
5431,2.
5432,100% RE for all owned facilities by 2030.
5433,3.
5434,"Reduce emissions by 59% for Scopes 1, 2 by 2030 on 2017
baseline and 55% reduction for Scope 3 on 2020 baseline by
2030."
5435,4.
5436,"60% Improvement in freshwater efficiency targeted, reducing
use from 150 to 60 Lpcd by 2030."
5437,5.
5438,"60% of total water use to come from recycled wastewater by
2030 (50% by 2026), with 100% wastewater treated)."
5439,6.
5440,Zero discharge of untreated wastewater.
5441,P7 No specific goals.
5442,"Please see engagements and positions in this -
area."
5443,P8 1. a.
5444,"Contribute to improved quality of school education Our initiative in the space of inclusion has been
backed by better infrastructure, teaching-learning featured in I & D Impact Award for excellence
practices materials, and school leadership; particular in DEI."
5445,"focus on Gender, Children with disability, Environment Our primary healthcare had an effective impact
and STEM."
5446,"on nearly 0.7 Million young mothers and women
b."
5447,"Facilitate training and capacity-building on emerging of reproductive age and 1.3 Mn infants and
digital technologies for college students and faculty."
5448,children including 5100 children with disability.
5449,"In Education, our network of nearly 150 partners
2."
5450,"Contribute to the delivery of affordable, comprehensive
helped enable improved education to nearly
primary health care services for a target population of 5
2.7 Million children including 135,000 childern
million people from vulnerable communities in the major
with disability."
5451,cities we operate from.
5452,"This includes 1 million young and
expecting mothers, 1.5 million infants and young children and
7000 children with disability (For FY'30)."
5453,"P9 Maintain globally accepted standards of cybersecurity & data We continue to rigorously track our processes
privacy through effective implementation of information security and impacts in these areas."
5454,"management system to sustain and continuously improve
cybersecurity & Privacy maturity."
5455,"VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 491
Governance, leadership and oversight
Statement by director responsible for the business responsibility report, Refer to page nos."
5456,28 and 29 of this Annual Report.
5457,"highlighting ESG related challenges, targets and achievements."
5458,"Details of the highest authority responsible for implementation and oversight of Mr. Narayan PS, Global Head - Sustainability and Social
the Business Responsibility policy (ies)."
5459,"Initiatives
9."
5460,"Does the entity have a specified Committee of the Board/ Director Yes
responsible for decision making on sustainability related issues?"
5461,(Yes / No).
5462,"If yes, provide details."
5463,"Nomination and Remuneration Committee (which also
acts as Corporate Social Responsibility Committee)
If NA, provide details."
5464,"-
10."
5465,"Details of Review of NGRBCs by the Company:
Indicate whether review was undertaken by Director / Committee of the Board / Any other Committee
Subject for Review
P1 P2 P3 P4 P5 P6 P7 P8 P9
Performance against above
policies and follow up action
Indicate whether review was
Committee of the Board
undertaken by Director /
Committee of the Board/Any
other Committee."
5466,"Subject for Review Frequency (Annually/ Half yearly/ Quarterly/ Any other - please specify)
Performance against above
policies and follow up action
Frequency (Annually/ Half Quarterly Quarterly Quarterly Annually Annually Quarterly Quarterly Quarterly Annually
yearly/ Quarterly/ Any other -
please specify)."
5467,"if Any other Committee,
provide details."
5468,"Subject for Review Indicate whether review was undertaken by Director / Committee of the Board / Any other Committee
Compliance with statutory
requirements of relevance
to the principles, and,
rectification of any non-
compliances Indicate Committee of the Board
whether review was
undertaken by Director /
Committee of the Board/Any
other Committee."
5469,"Subject for Review Frequency (Annually/ Half yearly/ Quarterly/ Any other - please specify)
Compliance with statutory
requirements of relevance
to the principles, and,
rectification of any non-
Annually
compliances Frequency
(Annually/ Half yearly/
Quarterly/ Any other - please
specify)."
5470,"If NA, provide details."
5471,"11.Has the entity carried out
independent assessment/
evaluation of the working of No
its policies by an external
agency?"
5472,"(Yes/No)
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 492
Business Responsibility and Sustainability Report 2024-25
SECTION C: PRINCIPLE WISE PERFORMANCE DISCLOSURE
PRINCIPLE 1: BUSINESSES SHOULD CONDUCT AND GOVERN THEMSELVES WITH INTEGRITY, AND
IN A MANNER THAT IS ETHICAL, TRANSPARENT AND ACCOUNTABLE."
5473,"ESSENTIAL INDICATORS
1."
5474,"Percentage coverage by training and awareness programs on any of the Principles during the financial year:
% of persons in respective
Total number of training and Topics / principles covered under
Segment category covered by the awareness
awareness programs held the training and its impact
programs
Board of Directors Refer to Familiarization Programs imparted to Independent Directors available on our website."
5475,"Key Managerial Personnel
Coverage of the Code of Business Conduct (“COBC”) Training overall (across all employee
Employees other than BoD and categories including contract) is 92.2%."
5476,The COBC training covers Ombuds.
5477,"KMPs
2."
5478,"Details of fines / penalties /punishment/ award/ compounding fees/ settlement amount paid in proceedings
(by the entity or by directors / KMPs) with regulators/ law enforcement agencies/ judicial institutions, in the
financial year, in the following format (Note: The entity shall make disclosures on the basis of materiality as
specified in Regulation 30 of SEBI (Listing Obligations and Disclosure Obligations) Regulations, 2015 and as
disclosed on the entity's website):
Not Applicable
3."
5479,"Of the instances disclosed in Question 2 above, details of the Appeal/ Revision preferred in cases where
monetary or non-monetary action has been appealed."
5480,"Not Applicable
4."
5481,Does the entity have an anti-corruption or anti-bribery policy?
5482,"Yes, The Company has a COBC which covers anti-corruption and anti-bribery."
5483,"COBC provides the ethical guidelines
and expectations for conducting business on behalf of Wipro Limited, its subsidiaries and affiliate companies."
5484,"It
applies to all employees and members of the Board of Directors of the Company."
5485,"It also applies to individuals who
serve the Company on contract, subcontract, retainer, consultant, or any other such basis."
5486,Provide a web-link if the entity has anti-corruption or anti-bribery policy Wipro's Code of Business Conduct.
5487,5.
5488,"Number of Directors/KMPs/employees/workers against whom disciplinary action was taken by any law
enforcement agency for the charges of bribery/ corruption:
NIL
6."
5489,"Details of complaints with regard to conflict of interest:
Not Applicable
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 493
7."
