sent_id,sentence,Topic_1_Prob,Topic_2_Prob,Topic_3_Prob,Topic_4_Prob,Topic_5_Prob,Topic_6_Prob,Topic_7_Prob,Topic_8_Prob,Topic_9_Prob,Topic_10_Prob
2545,"The Company’s Board of Directors authorised
(ii) Basis of measurement
these standalone financial statements for issue on
May 22, 2025.",0.03260216861963272,0.03149192035198212,0.14122509956359863,0.09230269491672516,0.030058562755584717,0.3396000266075134,0.1915687471628189,0.026236264035105705,0.01275540143251419,0.10215915739536285
2546,"The standalone financial statements have been
prepared on a historical cost convention and on an
2.",0.04292214289307594,0.041460610926151276,0.05982827767729759,0.05807290971279144,0.03957347571849823,0.4470553994178772,0.12525293231010437,0.03454119712114334,0.08027169108390808,0.07102138549089432
2547,"BASIS OF PREPARATION OF STANDALONE accrual basis, except for the following material items,
FINANCIAL STATEMENTS which have been measured at fair value as required by
relevant Ind AS:
(i) Statement of compliance and basis of
preparation a) Derivative financial instruments;
The standalone financial statements have been b) Financial instruments classified as fair value
prepared in compliance with Indian Accounting through other comprehensive income or fair
Standards (“Ind AS”), the provisions of Schedule III value through profit or loss;
of the Companies Act, 2013 (“the Companies Act”),
c) The defined benefit liability/(asset) is recognized
as applicable and guidelines issued by the Securities
and Exchange Board of India (“SEBI”).",0.023357301950454712,0.009104903787374496,0.04308534786105156,0.05454466491937637,0.05050269514322281,0.44340619444847107,0.13900987803936005,0.03545719385147095,0.01762179099023342,0.1839100420475006
2548,"The Ind AS as the present value of defined benefit
obligation less fair value of plan assets; and
are prescribed under Section 133 of the Companies
Act read with Rule 3 of the Companies (Indian d) Contingent consideration.",0.021998701617121696,0.022022273391485214,0.0306635033339262,0.062274426221847534,0.11781054735183716,0.3898490071296692,0.2593962550163269,0.017703235149383545,0.0086068632081151,0.06967520713806152
2549,"Accounting Standards) Rules, 2015 and amendments
issued thereafter.",0.04292679578065872,0.04146507754921913,0.05983475223183632,0.24843408167362213,0.039577752351760864,0.2566608488559723,0.18873180449008942,0.0345449335873127,0.01679488644003868,0.07102908194065094
2550,"Accounting policies have been (iii) Use of estimates and judgment
applied consistently to all periods presented in these
The preparation of these standalone financial
standalone financial statements, except for the
statements in conformity with Ind AS requires
adoption of new accounting standards, amendments
the management to make judgments, accounting
and interpretations effective from April 1, 2024.
estimates and assumptions that affect the
The standalone financial statements correspond to application of accounting policies and the reported
the classification provisions contained in Ind AS 1, amounts of assets, liabilities, income and expenses.",0.06051492318511009,0.07658499479293823,0.048356808722019196,0.11519616842269897,0.043192651122808456,0.31214362382888794,0.1642065942287445,0.008960234001278877,0.07009577006101608,0.10074819624423981
2552,"For clarity, Accounting estimates are monetary amounts in the
various items are aggregated in the statement of standalone financial statements that are subject to
profit and loss and balance sheet.",0.10342103242874146,0.025378651916980743,0.03662187606096268,0.11324267834424973,0.02422354370355606,0.27367109060287476,0.2708393633365631,0.021143237128853798,0.04913225397467613,0.0823262631893158
2554,"An accounting policy may
require items in standalone financial statements to
VALUE CREATION FOR STAKEHOLDERS RISK MANAGEMENT STATUTORY REPORTS AND FINANCIAL STATEMENTS 195
Standalone Financial Statements under Ind AS
Notes to the Standalone Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
be measured at monetary amounts that cannot be recognized, profit and timing of revenue for
observed directly and must instead be estimated.",0.031157908961176872,0.01215545367449522,0.075449638068676,0.054638806730508804,0.06721677631139755,0.4992034137248993,0.1483290195465088,0.028733741492033005,0.042140841484069824,0.04097440838813782
2555,"In remaining performance obligations are subject
such a case, management develops an accounting to revisions as the contract progresses to
estimate to achieve the objective set out by the completion.",0.027322636917233467,0.026392245665192604,0.11883456259965897,0.20419110357761383,0.02519097924232483,0.3192804157733917,0.1605154424905777,0.021987630054354668,0.01068983506411314,0.08559518307447433
2557,"Developing accounting estimates loss will be incurred, the loss is provided for in
involves the use of judgments or assumptions based the period in which the loss becomes probable.",0.1817188709974289,0.025383101776242256,0.036628324538469315,0.11305288970470428,0.06300852447748184,0.11826822906732559,0.23158256709575653,0.02114695869386196,0.01028110645711422,0.19892941415309906
2559,"Actual Volume discounts are recorded as a reduction
results may differ from those accounting estimates.",0.23682354390621185,0.033081479370594025,0.04773717001080513,0.09698539972305298,0.0315757654607296,0.30558839440345764,0.09993958473205566,0.027560526505112648,0.013399229384958744,0.10730892419815063
2561,"When the amount of discount varies
with the levels of revenue, volume discount is
Accounting estimates and underlying assumptions
recorded based on estimate of future revenue
are reviewed on an ongoing basis.",0.26726940274238586,0.022742491215467453,0.10236713290214539,0.10041289776563644,0.021707389503717422,0.14077617228031158,0.13833464682102203,0.053762052208185196,0.009211565367877483,0.14341627061367035
2563,"accounting estimates are recognized in the period in
which the estimates are changed and in any future b) Impairment testing: Goodwill recognized on
periods affected.",0.07694121450185776,0.030037958174943924,0.04334529489278793,0.08806245028972626,0.028670767322182655,0.18594324588775635,0.22869667410850525,0.20870323479175568,0.01216648705303669,0.0974326878786087
2564,"In particular, information about business combination is tested for impairment at
material areas of estimation, uncertainty and critical least annually and when events occur or changes
judgments in applying accounting policies that have in circumstances indicate that the recoverable
the material effect on the amounts recognized in the amount of goodwill or a cash generating
standalone financial statements are included in the unit to which goodwill pertains, is less than
following notes: the carrying value.",0.12119397521018982,0.05211356282234192,0.056819308549165726,0.07258719205856323,0.05070539563894272,0.16050608456134796,0.2893834412097931,0.14578859508037567,0.005113564431667328,0.04578886181116104
2565,"The Company assesses
acquired intangible assets with finite useful
a) R evenue recognition: The Company applies
life for impairment whenever events or changes
judgement to determine whether each product
in circumstances indicate that the carrying
or service promised to a customer is capable
amount may not be recoverable.",0.19438385963439941,0.06967046856880188,0.02373378723859787,0.06932295858860016,0.04018940031528473,0.12689965963363647,0.301455020904541,0.03884882852435112,0.08215256780385971,0.05334344133734703
2566,"The recoverable
of being distinct, and is distinct in the context
amount of an asset or a cash generating unit is
of the contract, if not, the promised product or
higher of value in use and fair value less cost of
service is combined and accounted as a single
disposal.",0.07256133109331131,0.05569314584136009,0.027929948642849922,0.027110464870929718,0.04802819341421127,0.21363602578639984,0.2066277265548706,0.10499411076307297,0.12635594606399536,0.11706306785345078
2567,"The calculation of value in use of an
performance obligation.",0.1135871484875679,0.04427412524819374,0.06388205289840698,0.062007755041122437,0.04225485771894455,0.326921671628952,0.20150122046470642,0.03688159957528114,0.01793092116713524,0.09075868874788284
2568,"The Company allocates
asset or a cash generating unit involves use of
the Transaction Price (as defined below in Note
significant estimates and assumptions which
3(xiii)) to separately identifiable performance
include turnover, growth rates and net margins
obligation deliverables based on their relative
used to calculate projected future cash flows,
stand-alone selling price.",0.13974782824516296,0.055578406900167465,0.021251557394862175,0.04009672999382019,0.09672270715236664,0.25083085894584656,0.20893889665603638,0.0950833261013031,0.005543154198676348,0.08620650321245193
2569,"In cases where the
risk-adjusted discount rate, future economic and
Company is unable to determine the stand-
market conditions.",0.2147505283355713,0.030036285519599915,0.08931531012058258,0.0420711450278759,0.07464785128831863,0.13988125324249268,0.27467450499534607,0.07100551575422287,0.01216580905020237,0.05145179107785225
2570,"alone selling price the Company uses expected
cost-plus margin approach in estimating the c) I mpairment of investment in subsidiaries:
stand-alone selling price.",0.14852015674114227,0.03280392289161682,0.04365544393658638,0.036978065967559814,0.025198515504598618,0.2788209021091461,0.1842886060476303,0.021994221955537796,0.010693032294511795,0.2170470952987671
2571,"The Company uses the The Company reviews its carrying value of
percentage of completion method using the input investments carried at cost (net of impairment,
(cost expended) method to measure progress if any) annually or more frequently when there
towards completion in respect of fixed price is indication for impairment.",0.06902375817298889,0.04264827072620392,0.08270388096570969,0.02361309714615345,0.04188772663474083,0.15940648317337036,0.20576070249080658,0.09147267788648605,0.11001770943403244,0.17346569895744324
2573,"Percentage of completion method amount is less than its carrying amount,
accounting relies on estimates of total expected the impairment loss is accounted for in the
contract revenue and costs.",0.02436865121126175,0.023538852110505104,0.03396693989634514,0.06900846213102341,0.022467460483312607,0.10967394709587097,0.35940492153167725,0.05564385652542114,0.08141935616731644,0.22050759196281433
2575,"followed when reasonably dependable estimates
d) Income taxes: The major tax jurisdictions for
of the revenues and costs applicable to various
the Company are India and the United States
elements of the contract can be made.",0.089924156665802,0.021959373727440834,0.031687743961811066,0.030757997184991837,0.020959878340363503,0.30397847294807434,0.16716903448104858,0.051823005080223083,0.0760730504989624,0.20566725730895996
2577,"that are reviewed in estimating the future costs
to complete include estimates of future labor S ignificant judgments are involved in
costs and productivity efficiencies.",0.28101661801338196,0.027501573786139488,0.0396852046251297,0.08060214668512344,0.02624981291592121,0.12814021110534668,0.1672208458185196,0.10711991041898727,0.09535391628742218,0.04710981249809265
2578,"Because the determining the provision for income taxes
financial reporting of these contracts depends including judgment on whether tax positions
on estimates that are assessed continually are probable of being sustained in tax
during the term of these contracts, revenue assessments.",0.11275403946638107,0.10768682509660721,0.06092474237084389,0.028061727061867714,0.01912255585193634,0.24646231532096863,0.18574589490890503,0.016691049560904503,0.008114682510495186,0.21443615853786469
2579,"A tax assessment can involve
Integrated Annual Report 2024-25
REPORTING CONTEXT CORPORATE OVERVIEW PERFORMANCE AND OUTLOOK SUSTAINABILITY AT WIPRO 196
Standalone Financial Statements under Ind AS
Notes to the Standalone Financial Statements
(C in millions, except share and per share data, unless otherwise stated)
complex issues, which can only be resolved over obligation is highly sensitive to changes in these
extended time periods.",0.033033911138772964,0.042326461523771286,0.09993118047714233,0.018032675608992577,0.07137900590896606,0.5401849150657654,0.1374085396528244,0.010725668631494045,0.005214549135416746,0.04176313802599907
2582,"D eferred tax is recorded on temporary
differences between the tax bases of assets and g) Expected credit losses on financial assets:
liabilities and their carrying amounts, at the rates The impairment provisions of financial assets
that have been enacted or substantively enacted are based on assumptions about risk of default
at the reporting date.",0.24339334666728973,0.01643240638077259,0.023773372173309326,0.023016493767499924,0.015684468671679497,0.15205082297325134,0.2760010361671448,0.013689988292753696,0.006655730772763491,0.22930237650871277
2583,The ultimate realisation and expected timing of collection.,0.045922644436359406,0.04435838758945465,0.13182121515274048,0.1281886100769043,0.04233952984213829,0.13879354298114777,0.26981282234191895,0.10481031984090805,0.017966844141483307,0.07598608732223511
2584,"The Company
of deferred tax assets is dependent upon the uses judgment in making these assumptions and
generation of future taxable profits during the selecting the inputs to the expected credit loss
periods in which those temporary differences calculation based on the Company’s history of
and tax loss carry-forwards become deductible.",0.31164345145225525,0.016059372574090958,0.023174112662672997,0.04696642607450485,0.0399024598300457,0.07300767302513123,0.24517306685447693,0.06253169476985931,0.006504660472273827,0.17503707110881805
2585,"collections, customer’s creditworthiness, existing
The Company considers expected reversal of market conditions as well as forward-looking
deferred tax liabilities and projected future estimates at the end of each reporting period.",0.02297043427824974,0.02196083590388298,0.09880602359771729,0.09767370671033859,0.054575636982917786,0.16952718794345856,0.30159249901771545,0.051913417875766754,0.00889495387673378,0.17208528518676758
2587,"h) Useful lives of property, plant and equipment:
The amount of deferred tax assets considered
The Company depreciates property, plant and
realisable, however, could reduce in the near
equipment on a straight-line basis over estimated
term if estimates of future taxable income during
useful lives of the assets.",0.11476223915815353,0.016032597050070763,0.04889154061675072,0.09606029093265533,0.015302862040698528,0.07469455152750015,0.2486366182565689,0.13583748042583466,0.10464660823345184,0.14513517916202545
2588,"The charge in respect
the carry-forward period are reduced.",0.045838359743356705,0.044277485460042953,0.13162139058113098,0.06201845780014992,0.042262155562639236,0.20632077753543854,0.33699268102645874,0.03688798472285271,0.01793401688337326,0.07584670931100845
2589,"of periodic depreciation is derived based on an
e) Business combinations: In accounting for estimate of an asset’s expected useful life and
business combinations, judgment is required the expected residual value at the end of its life.",0.08702341467142105,0.02150709740817547,0.030651917681097984,0.18879744410514832,0.02027473784983158,0.185113787651062,0.19424717128276825,0.08272940665483475,0.07360635697841644,0.1160486564040184
